id,category,priority,automation,preconditions,command_or_action,expected_exit_code,expected_stdout_or_artifact,expected_side_effect,coverage_purpose,notes
"CLI-E2E-031","robustness","P2","auto","画面収録権限あり、`/tmp` の before/after 差分確認手段あり","`for i in 1 2 3 4 5; do ./target/debug/gaze capture --output /tmp/gaze_$i.webp --format path; done`","0","全コマンドが成功する","一時 PNG が `gaze_*.png` として残留しない","連続実行時のテンポラリ cleanup 確認","後で出力ファイルを削除"
"CLI-E2E-032","optimize","P0","auto","有効な PNG 入力 `fixtures/e2e_input.png` を用意","`./target/debug/gaze optimize fixtures/e2e_input.png --provider claude --output /tmp/optimized_claude.webp --format json`","0","stdout JSON に `outputPath` が入り `provider` は `Claude`","出力ファイルが存在し WebP マジックバイトを持つ","Claude 向け optimize の基本確認","fixtures は事前準備"
"CLI-E2E-033","optimize","P0","auto","有効な PNG 入力を用意","`./target/debug/gaze optimize fixtures/e2e_input.png --provider gpt --output /tmp/optimized_gpt.png --format path`","0","stdout が出力パスのみ","出力ファイルが存在し PNG マジックバイトを持つ","GPT 向け optimize で PNG が出ることを確認",""
"CLI-E2E-034","optimize","P0","auto","有効な PNG 入力を用意","`./target/debug/gaze optimize fixtures/e2e_input.png --provider gemini --output /tmp/optimized_gemini.webp --format path`","0","stdout が出力パスのみ","出力ファイルが存在し WebP マジックバイトを持つ","Gemini 向け optimize の確認",""
"CLI-E2E-035","optimize","P1","auto","有効な PNG 入力を用意","`./target/debug/gaze optimize fixtures/e2e_input.png`","0","stdout JSON に `imageBase64` が含まれる","ファイル出力はされない","output 省略時の JSON 出力確認",""
"CLI-E2E-036","optimize","P0","auto","有効な PNG 入力を用意","`./target/debug/gaze optimize fixtures/e2e_input.png --format path`","2","`--format path requires --output` が stderr に出る","なし","optimize 側の必須オプション相関確認",""
"CLI-E2E-037","optimize","P0","auto","存在しない入力パスを指定","`./target/debug/gaze optimize /tmp/no_such_input.png`","1","read failure が stderr に出る","なし","入力ファイル不存在の異常系確認",""
"CLI-E2E-038","optimize","P0","auto","不正画像 `fixtures/not_image.bin` を用意","`./target/debug/gaze optimize fixtures/not_image.bin`","1","decode failure が stderr に出る","なし","不正画像入力時の異常系確認",""
"CLI-E2E-039","optimize","P1","manual","有効な PNG 入力を用意、画像クリップボード確認手段あり","`./target/debug/gaze optimize fixtures/e2e_input.png --copy`","0","stdout JSON が返る","クリップボードに最適化画像が入る","optimize の copy 副作用確認",""
"CLI-E2E-040","optimize","P1","auto","大きめの入力画像を用意","`./target/debug/gaze optimize fixtures/e2e_large_input.png --provider claude`","0","stdout JSON で `optimizedWidth` または `optimizedHeight` が `original` より小さい","なし","縮小最適化が働くことを確認","大画像 fixture を使う"
"CLI-E2E-041","schema","P1","auto","画面収録権限あり、有効入力画像あり","capture と optimize の JSON をそれぞれ取得してキー集合を比較する","0","両者とも `originalWidth` `optimizedWidth` `fileSize` `tokenEstimate` `provider` `timestamp` を持つ","なし","コマンド間 JSON 契約の一貫性確認","`imageBase64` と `outputPath` の optional 差分は許容"
"CLI-E2E-042","environment","P2","manual","複数 display 環境","`./target/debug/gaze capture` と `./target/debug/gaze capture --display <secondary_id>` を比較する","0","両者の画像内容または寸法が異なることを確認","指定 display が切り替わる","multi-display の実運用確認","単一 display 環境では skip"
"CLI-E2E-043","arg-validation","P1","auto","`cargo build -p gaze-cli` 済み","`./target/debug/gaze list`","2","clap の usage エラーが stderr に出る","なし","list サブコマンド必須の確認",""
"CLI-E2E-044","capture-window","P1","auto","画面収録権限あり、有効な window id を `list windows` で取得済み","`./target/debug/gaze capture --mode window --window <valid_window_id>`","0","capture 成功 JSON が返る","指定 window が対象になる","`--mode window` と `--window` の併用経路確認",""
"CLI-E2E-045","optimize","P1","auto","有効な JPEG 入力 `fixtures/e2e_input.jpg` を用意","`./target/debug/gaze optimize fixtures/e2e_input.jpg --provider claude --output /tmp/optimized_from_jpeg.webp --format path`","0","stdout が出力パスのみ","出力ファイルが存在し WebP マジックバイトを持つ","PNG 以外の有効入力を受け付けることを確認",""
"CLI-E2E-046","filesystem","P1","auto","既存ファイル `/tmp/gaze_existing.webp` を事前作成","`./target/debug/gaze capture --output /tmp/gaze_existing.webp --format path`","0","stdout が同じ出力パスのみ","既存ファイルが新しい内容で上書きされる","上書き挙動の確認","実行前後で mtime またはハッシュを比較する"
"CLI-E2E-047","integration","P0","auto","画面収録権限あり、`jq` 利用可、少なくとも 1 window あり","`./target/debug/gaze capture --window \"$(./target/debug/gaze list windows | jq '.[0].id')\" --format json`","0","capture 成功 JSON が返る","list の結果をそのまま capture に流用できる","CLI パイプ連携の高価値シナリオ確認","LLM エージェント利用を模擬"
"CLI-E2E-048","encoding","P2","manual","画面収録権限あり、日本語タイトルのウィンドウを 1 つ開く","`./target/debug/gaze list windows`","0","stdout JSON 内の日本語タイトルが UTF-8 として崩れず出る","なし","JSON 文字エンコーディングの確認","日本語ファイル名やブラウザタブで再現してもよい"
